Run,Wins,Win Percent,Losses,Loss Percent,Arm Contacts,Arm Contact Percent,Gripper Contacts,Gripper Contact Percent,Ground Contacts,Ground Contact Percent,Timeouts,Timeout Percent,
63,54,0.84375,10,10,54,0.84375,39,0.609375,0,0,0,0
64,55,0.846154,10,10,55,0.846154,40,0.615385,0,0,0,0
65,55,0.833333,11,11,55,0.833333,40,0.606061,0,0,0,0
66,55,0.820895,12,12,55,0.820895,40,0.597015,0,0,0,0
67,55,0.808824,13,13,55,0.808824,40,0.588235,0,0,0,0
68,56,0.811594,13,13,56,0.811594,40,0.57971,0,0,0,0
69,57,0.814286,13,13,57,0.814286,40,0.571429,0,0,0,0
70,58,0.816901,13,13,58,0.816901,40,0.56338,0,0,0,0
71,59,0.819444,13,13,59,0.819444,41,0.569444,0,0,0,0
72,60,0.821918,13,13,60,0.821918,41,0.561644,0,0,0,0
73,60,0.810811,14,14,60,0.810811,41,0.554054,0,0,0,0
74,61,0.813333,14,14,61,0.813333,42,0.56,0,0,0,0
75,62,0.815789,14,14,62,0.815789,43,0.565789,0,0,0,0
76,63,0.818182,14,14,63,0.818182,44,0.571429,0,0,0,0
77,64,0.820513,14,14,64,0.820513,45,0.576923,0,0,0,0
78,65,0.822785,14,14,65,0.822785,46,0.582278,0,0,0,0
79,66,0.825,14,14,66,0.825,47,0.5875,0,0,0,0
80,67,0.82716,14,14,67,0.82716,48,0.592593,0,0,0,0
81,68,0.829268,14,14,68,0.829268,49,0.597561,0,0,0,0
82,69,0.831325,14,14,69,0.831325,50,0.60241,0,0,0,0
83,69,0.821429,15,15,69,0.821429,50,0.595238,0,0,0,0
84,70,0.823529,15,15,70,0.823529,51,0.6,0,0,0,0
85,71,0.825581,15,15,71,0.825581,52,0.604651,0,0,0,0
86,72,0.827586,15,15,72,0.827586,53,0.609195,0,0,0,0
87,73,0.829545,15,15,73,0.829545,54,0.613636,0,0,0,0
88,73,0.820225,16,16,73,0.820225,54,0.606742,0,0,0,0
89,74,0.822222,16,16,74,0.822222,54,0.6,0,0,0,0
90,75,0.824176,16,16,75,0.824176,54,0.593407,0,0,0,0
91,75,0.815217,17,17,75,0.815217,54,0.586957,0,0,0,0
92,75,0.806452,18,18,75,0.806452,54,0.580645,0,0,0,0
93,76,0.808511,18,18,76,0.808511,55,0.585106,0,0,0,0
94,77,0.810526,18,18,77,0.810526,56,0.589474,0,0,0,0
95,78,0.8125,18,18,78,0.8125,57,0.59375,0,0,0,0
96,79,0.814433,18,18,79,0.814433,57,0.587629,0,0,0,0
97,79,0.806122,19,19,79,0.806122,57,0.581633,0,0,0,0
98,80,0.808081,19,19,80,0.808081,58,0.585859,0,0,0,0
99,81,0.81,19,19,81,0.81,59,0.59,0,0,0,0
100,82,0.811881,19,19,82,0.811881,59,0.584158,0,0,0,0
101,83,0.813725,19,19,83,0.813725,60,0.588235,0,0,0,0
102,84,0.815534,19,19,84,0.815534,61,0.592233,0,0,0,0
103,85,0.817308,19,19,85,0.817308,62,0.596154,0,0,0,0
104,86,0.819048,19,19,86,0.819048,62,0.590476,0,0,0,0
105,87,0.820755,19,19,87,0.820755,63,0.59434,0,0,0,0
106,88,0.82243,19,19,88,0.82243,63,0.588785,0,0,0,0
107,89,0.824074,19,19,89,0.824074,64,0.592593,0,0,0,0
108,90,0.825688,19,19,90,0.825688,65,0.59633,0,0,0,0
109,91,0.827273,19,19,91,0.827273,65,0.590909,0,0,0,0
110,92,0.828829,19,19,92,0.828829,66,0.594595,0,0,0,0
111,93,0.830357,19,19,93,0.830357,66,0.589286,0,0,0,0
112,93,0.823009,20,20,93,0.823009,66,0.584071,0,0,0,0
113,94,0.824561,20,20,94,0.824561,67,0.587719,0,0,0,0
114,95,0.826087,20,20,95,0.826087,68,0.591304,0,0,0,0
115,96,0.827586,20,20,96,0.827586,69,0.594828,0,0,0,0
116,97,0.82906,20,20,97,0.82906,70,0.598291,0,0,0,0
117,97,0.822034,21,21,97,0.822034,70,0.59322,0,0,0,0
118,98,0.823529,21,21,98,0.823529,70,0.588235,0,0,0,0
119,99,0.825,21,21,99,0.825,71,0.591667,0,0,0,0
120,100,0.826446,21,21,100,0.826446,72,0.595041,0,0,0,0
121,101,0.827869,21,21,101,0.827869,72,0.590164,0,0,0,0
122,102,0.829268,21,21,102,0.829268,73,0.593496,0,0,0,0
123,103,0.830645,21,21,103,0.830645,73,0.58871,0,0,0,0
124,104,0.832,21,21,104,0.832,74,0.592,0,0,0,0
125,105,0.833333,21,21,105,0.833333,75,0.595238,0,0,0,0
126,106,0.834646,21,21,106,0.834646,76,0.598425,0,0,0,0
127,107,0.835938,21,21,107,0.835938,77,0.601562,0,0,0,0
128,108,0.837209,21,21,108,0.837209,78,0.604651,0,0,0,0
129,109,0.838462,21,21,109,0.838462,78,0.6,0,0,0,0
130,109,0.832061,22,22,109,0.832061,78,0.59542,0,0,0,0
131,110,0.833333,22,22,110,0.833333,79,0.598485,0,0,0,0
132,111,0.834586,22,22,111,0.834586,79,0.593985,0,0,0,0
133,112,0.835821,22,22,112,0.835821,79,0.589552,0,0,0,0
134,113,0.837037,22,22,113,0.837037,79,0.585185,0,0,0,0
135,114,0.838235,22,22,114,0.838235,80,0.588235,0,0,0,0
136,115,0.839416,22,22,115,0.839416,80,0.583942,0,0,0,0
137,116,0.84058,22,22,116,0.84058,80,0.57971,0,0,0,0
138,117,0.841727,22,22,117,0.841727,80,0.57554,0,0,0,0
139,118,0.842857,22,22,118,0.842857,81,0.578571,0,0,0,0
140,119,0.843972,22,22,119,0.843972,82,0.58156,0,0,0,0
141,120,0.84507,22,22,120,0.84507,82,0.577465,0,0,0,0
142,121,0.846154,22,22,121,0.846154,83,0.58042,0,0,0,0
143,122,0.847222,22,22,122,0.847222,84,0.583333,0,0,0,0
144,123,0.848276,22,22,123,0.848276,85,0.586207,0,0,0,0
145,124,0.849315,22,22,124,0.849315,86,0.589041,0,0,0,0
146,125,0.85034,22,22,125,0.85034,86,0.585034,0,0,0,0
147,126,0.851351,22,22,126,0.851351,87,0.587838,0,0,0,0
148,127,0.852349,22,22,127,0.852349,87,0.583893,0,0,0,0
149,128,0.853333,22,22,128,0.853333,87,0.58,0,0,0,0
150,129,0.854305,22,22,129,0.854305,88,0.582781,0,0,0,0
151,130,0.855263,22,22,130,0.855263,88,0.578947,0,0,0,0
152,131,0.856209,22,22,131,0.856209,89,0.581699,0,0,0,0
153,132,0.857143,22,22,132,0.857143,89,0.577922,0,0,0,0
154,133,0.858065,22,22,133,0.858065,90,0.580645,0,0,0,0
155,134,0.858974,22,22,134,0.858974,91,0.583333,0,0,0,0
156,135,0.859873,22,22,135,0.859873,92,0.585987,0,0,0,0
157,136,0.860759,22,22,136,0.860759,93,0.588608,0,0,0,0
158,137,0.861635,22,22,137,0.861635,94,0.591195,0,0,0,0
159,137,0.85625,23,23,137,0.85625,94,0.5875,0,0,0,0
160,138,0.857143,23,23,138,0.857143,94,0.583851,0,0,0,0
161,139,0.858025,23,23,139,0.858025,94,0.580247,0,0,0,0
162,140,0.858896,23,23,140,0.858896,95,0.582822,0,0,0,0
163,141,0.859756,23,23,141,0.859756,95,0.579268,0,0,0,0
164,142,0.860606,23,23,142,0.860606,96,0.581818,0,0,0,0
165,143,0.861446,23,23,143,0.861446,96,0.578313,0,0,0,0
166,144,0.862275,23,23,144,0.862275,97,0.580838,0,0,0,0
167,145,0.863095,23,23,145,0.863095,97,0.577381,0,0,0,0
168,146,0.863905,23,23,146,0.863905,97,0.573964,0,0,0,0
169,147,0.864706,23,23,147,0.864706,97,0.570588,0,0,0,0
170,148,0.865497,23,23,148,0.865497,98,0.573099,0,0,0,0
171,149,0.866279,23,23,149,0.866279,99,0.575581,0,0,0,0
172,149,0.861272,24,24,149,0.861272,99,0.572254,0,0,0,0
173,150,0.862069,24,24,150,0.862069,100,0.574713,0,0,0,0
174,151,0.862857,24,24,151,0.862857,101,0.577143,0,0,0,0
175,152,0.863636,24,24,152,0.863636,102,0.579545,0,0,0,0
176,152,0.858757,25,25,152,0.858757,102,0.576271,0,0,0,0
177,153,0.859551,25,25,153,0.859551,103,0.578652,0,0,0,0
178,154,0.860335,25,25,154,0.860335,104,0.581006,0,0,0,0
179,155,0.861111,25,25,155,0.861111,105,0.583333,0,0,0,0
180,156,0.861878,25,25,156,0.861878,105,0.58011,0,0,0,0
181,157,0.862637,25,25,157,0.862637,105,0.576923,0,0,0,0
182,158,0.863388,25,25,158,0.863388,106,0.579235,0,0,0,0
183,158,0.858696,26,26,158,0.858696,106,0.576087,0,0,0,0
184,158,0.854054,27,27,158,0.854054,106,0.572973,0,0,0,0
185,159,0.854839,27,27,159,0.854839,107,0.575269,0,0,0,0
186,160,0.855615,27,27,160,0.855615,107,0.572192,0,0,0,0
187,161,0.856383,27,27,161,0.856383,108,0.574468,0,0,0,0
188,162,0.857143,27,27,162,0.857143,109,0.57672,0,0,0,0
189,163,0.857895,27,27,163,0.857895,110,0.578947,0,0,0,0
190,164,0.858639,27,27,164,0.858639,111,0.581152,0,0,0,0
191,165,0.859375,27,27,165,0.859375,112,0.583333,0,0,0,0
192,166,0.860104,27,27,166,0.860104,113,0.585492,0,0,0,0
193,167,0.860825,27,27,167,0.860825,113,0.582474,0,0,0,0
194,168,0.861538,27,27,168,0.861538,114,0.584615,0,0,0,0
195,169,0.862245,27,27,169,0.862245,115,0.586735,0,0,0,0
196,170,0.862944,27,27,170,0.862944,116,0.588832,0,0,0,0
197,171,0.863636,27,27,171,0.863636,117,0.590909,0,0,0,0
198,172,0.864322,27,27,172,0.864322,117,0.58794,0,0,0,0
199,173,0.865,27,27,173,0.865,117,0.585,0,0,0,0
200,174,0.865672,27,27,174,0.865672,117,0.58209,0,0,0,0
201,175,0.866337,27,27,175,0.866337,118,0.584158,0,0,0,0
202,176,0.866995,27,27,176,0.866995,119,0.586207,0,0,0,0
203,177,0.867647,27,27,177,0.867647,120,0.588235,0,0,0,0
204,178,0.868293,27,27,178,0.868293,120,0.585366,0,0,0,0
205,179,0.868932,27,27,179,0.868932,121,0.587379,0,0,0,0
206,180,0.869565,27,27,180,0.869565,121,0.584541,0,0,0,0
207,181,0.870192,27,27,181,0.870192,122,0.586538,0,0,0,0
208,182,0.870813,27,27,182,0.870813,123,0.588517,0,0,0,0
209,183,0.871429,27,27,183,0.871429,123,0.585714,0,0,0,0
210,184,0.872038,27,27,184,0.872038,124,0.587678,0,0,0,0
211,185,0.872642,27,27,185,0.872642,125,0.589623,0,0,0,0
212,186,0.873239,27,27,186,0.873239,126,0.591549,0,0,0,0
213,187,0.873832,27,27,187,0.873832,126,0.588785,0,0,0,0
214,188,0.874419,27,27,188,0.874419,127,0.590698,0,0,0,0
215,189,0.875,27,27,189,0.875,127,0.587963,0,0,0,0
216,190,0.875576,27,27,190,0.875576,128,0.589862,0,0,0,0
217,191,0.876147,27,27,191,0.876147,129,0.591743,0,0,0,0
218,192,0.876712,27,27,192,0.876712,129,0.589041,0,0,0,0
219,193,0.877273,27,27,193,0.877273,130,0.590909,0,0,0,0
220,194,0.877828,27,27,194,0.877828,131,0.59276,0,0,0,0
221,195,0.878378,27,27,195,0.878378,132,0.594595,0,0,0,0
222,196,0.878924,27,27,196,0.878924,132,0.591928,0,0,0,0
223,197,0.879464,27,27,197,0.879464,133,0.59375,0,0,0,0
224,198,0.88,27,27,198,0.88,134,0.595556,0,0,0,0
225,199,0.880531,27,27,199,0.880531,134,0.59292,0,0,0,0
226,200,0.881057,27,27,200,0.881057,135,0.594714,0,0,0,0
227,201,0.881579,27,27,201,0.881579,136,0.596491,0,0,0,0
228,202,0.882096,27,27,202,0.882096,137,0.598253,0,0,0,0
229,203,0.882609,27,27,203,0.882609,138,0.6,0,0,0,0
230,204,0.883117,27,27,204,0.883117,139,0.601732,0,0,0,0
231,204,0.87931,28,28,204,0.87931,139,0.599138,0,0,0,0
232,205,0.879828,28,28,205,0.879828,140,0.600858,0,0,0,0
233,206,0.880342,28,28,206,0.880342,141,0.602564,0,0,0,0
234,207,0.880851,28,28,207,0.880851,142,0.604255,0,0,0,0
235,208,0.881356,28,28,208,0.881356,143,0.605932,0,0,0,0
236,209,0.881857,28,28,209,0.881857,143,0.603376,0,0,0,0
237,210,0.882353,28,28,210,0.882353,144,0.605042,0,0,0,0
238,211,0.882845,28,28,211,0.882845,144,0.60251,0,0,0,0
239,212,0.883333,28,28,212,0.883333,145,0.604167,0,0,0,0
240,213,0.883817,28,28,213,0.883817,146,0.605809,0,0,0,0
241,214,0.884298,28,28,214,0.884298,147,0.607438,0,0,0,0
242,215,0.884774,28,28,215,0.884774,148,0.609053,0,0,0,0
243,216,0.885246,28,28,216,0.885246,149,0.610656,0,0,0,0
244,217,0.885714,28,28,217,0.885714,150,0.612245,0,0,0,0
245,218,0.886179,28,28,218,0.886179,150,0.609756,0,0,0,0
246,219,0.88664,28,28,219,0.88664,151,0.611336,0,0,0,0
247,220,0.887097,28,28,220,0.887097,152,0.612903,0,0,0,0
248,221,0.88755,28,28,221,0.88755,153,0.614458,0,0,0,0
249,222,0.888,28,28,222,0.888,154,0.616,0,0,0,0
250,222,0.884462,29,29,222,0.884462,154,0.613546,0,0,0,0
251,223,0.884921,29,29,223,0.884921,155,0.615079,0,0,0,0
252,224,0.885375,29,29,224,0.885375,156,0.616601,0,0,0,0
253,225,0.885827,29,29,225,0.885827,157,0.61811,0,0,0,0
254,226,0.886275,29,29,226,0.886275,158,0.619608,0,0,0,0
255,227,0.886719,29,29,227,0.886719,159,0.621094,0,0,0,0
256,228,0.88716,29,29,228,0.88716,160,0.622568,0,0,0,0
257,229,0.887597,29,29,229,0.887597,161,0.624031,0,0,0,0
258,230,0.888031,29,29,230,0.888031,162,0.625483,0,0,0,0
259,231,0.888462,29,29,231,0.888462,163,0.626923,0,0,0,0
260,232,0.888889,29,29,232,0.888889,164,0.628352,0,0,0,0
261,233,0.889313,29,29,233,0.889313,164,0.625954,0,0,0,0
262,234,0.889734,29,29,234,0.889734,165,0.627376,0,0,0,0
263,235,0.890152,29,29,235,0.890152,165,0.625,0,0,0,0
264,236,0.890566,29,29,236,0.890566,166,0.626415,0,0,0,0
265,237,0.890977,29,29,237,0.890977,166,0.62406,0,0,0,0
266,238,0.891386,29,29,238,0.891386,167,0.625468,0,0,0,0
267,239,0.891791,29,29,239,0.891791,168,0.626866,0,0,0,0
268,240,0.892193,29,29,240,0.892193,169,0.628253,0,0,0,0
269,241,0.892593,29,29,241,0.892593,170,0.62963,0,0,0,0
270,241,0.889299,30,30,241,0.889299,170,0.627306,0,0,0,0
271,242,0.889706,30,30,242,0.889706,171,0.628676,0,0,0,0
272,243,0.89011,30,30,243,0.89011,172,0.630037,0,0,0,0
273,243,0.886861,31,31,243,0.886861,172,0.627737,0,0,0,0
274,244,0.887273,31,31,244,0.887273,173,0.629091,0,0,0,0
275,245,0.887681,31,31,245,0.887681,174,0.630435,0,0,0,0
276,246,0.888087,31,31,246,0.888087,175,0.631769,0,0,0,0
277,247,0.888489,31,31,247,0.888489,176,0.633094,0,0,0,0
278,248,0.888889,31,31,248,0.888889,177,0.634409,0,0,0,0
279,249,0.889286,31,31,249,0.889286,178,0.635714,0,0,0,0
280,249,0.886121,32,32,249,0.886121,178,0.633452,0,0,0,0
281,250,0.886525,32,32,250,0.886525,179,0.634752,0,0,0,0
282,251,0.886926,32,32,251,0.886926,180,0.636042,0,0,0,0
283,252,0.887324,32,32,252,0.887324,181,0.637324,0,0,0,0
284,253,0.887719,32,32,253,0.887719,182,0.638596,0,0,0,0
285,254,0.888112,32,32,254,0.888112,182,0.636364,0,0,0,0
286,255,0.888502,32,32,255,0.888502,183,0.637631,0,0,0,0
287,256,0.888889,32,32,256,0.888889,183,0.635417,0,0,0,0
288,257,0.889273,32,32,257,0.889273,184,0.636678,0,0,0,0
289,258,0.889655,32,32,258,0.889655,185,0.637931,0,0,0,0
290,259,0.890034,32,32,259,0.890034,186,0.639175,0,0,0,0
291,260,0.890411,32,32,260,0.890411,187,0.640411,0,0,0,0
292,261,0.890785,32,32,261,0.890785,187,0.638225,0,0,0,0
293,261,0.887755,33,33,261,0.887755,187,0.636054,0,0,0,0
294,262,0.888136,33,33,262,0.888136,188,0.637288,0,0,0,0
295,263,0.888514,33,33,263,0.888514,189,0.638514,0,0,0,0
296,264,0.888889,33,33,264,0.888889,190,0.639731,0,0,0,0
297,265,0.889262,33,33,265,0.889262,191,0.64094,0,0,0,0
298,266,0.889632,33,33,266,0.889632,192,0.64214,0,0,0,0
299,267,0.89,33,33,267,0.89,193,0.643333,0,0,0,0
300,268,0.890365,33,33,268,0.890365,194,0.644518,0,0,0,0
301,269,0.890728,33,33,269,0.890728,195,0.645695,0,0,0,0
302,270,0.891089,33,33,270,0.891089,196,0.646865,0,0,0,0
303,271,0.891447,33,33,271,0.891447,197,0.648026,0,0,0,0
304,272,0.891803,33,33,272,0.891803,198,0.64918,0,0,0,0
305,273,0.892157,33,33,273,0.892157,198,0.647059,0,0,0,0
306,274,0.892508,33,33,274,0.892508,199,0.648208,0,0,0,0
307,275,0.892857,33,33,275,0.892857,199,0.646104,0,0,0,0
308,276,0.893204,33,33,276,0.893204,200,0.647249,0,0,0,0
309,277,0.893548,33,33,277,0.893548,200,0.645161,0,0,0,0
310,278,0.893891,33,33,278,0.893891,201,0.646302,0,0,0,0
311,279,0.894231,33,33,279,0.894231,201,0.644231,0,0,0,0
312,280,0.894569,33,33,280,0.894569,201,0.642173,0,0,0,0
313,281,0.894904,33,33,281,0.894904,202,0.643312,0,0,0,0
314,282,0.895238,33,33,282,0.895238,203,0.644444,0,0,0,0
315,283,0.89557,33,33,283,0.89557,204,0.64557,0,0,0,0
316,284,0.895899,33,33,284,0.895899,205,0.646688,0,0,0,0
317,285,0.896226,33,33,285,0.896226,206,0.647799,0,0,0,0
318,286,0.896552,33,33,286,0.896552,207,0.648903,0,0,0,0
319,287,0.896875,33,33,287,0.896875,207,0.646875,0,0,0,0
320,288,0.897196,33,33,288,0.897196,208,0.647975,0,0,0,0
321,289,0.897516,33,33,289,0.897516,209,0.649068,0,0,0,0
322,290,0.897833,33,33,290,0.897833,210,0.650155,0,0,0,0
323,291,0.898148,33,33,291,0.898148,210,0.648148,0,0,0,0
324,292,0.898462,33,33,292,0.898462,211,0.649231,0,0,0,0
325,293,0.898773,33,33,293,0.898773,212,0.650307,0,0,0,0
326,293,0.896024,34,34,293,0.896024,212,0.648318,0,0,0,0
327,294,0.896341,34,34,294,0.896341,213,0.64939,0,0,0,0
328,295,0.896657,34,34,295,0.896657,214,0.650456,0,0,0,0
329,296,0.89697,34,34,296,0.89697,215,0.651515,0,0,0,0
330,297,0.897281,34,34,297,0.897281,216,0.652568,0,0,0,0
331,298,0.89759,34,34,298,0.89759,217,0.653614,0,0,0,0
332,299,0.897898,34,34,299,0.897898,218,0.654655,0,0,0,0
333,300,0.898204,34,34,300,0.898204,219,0.655689,0,0,0,0
334,301,0.898507,34,34,301,0.898507,220,0.656716,0,0,0,0
335,302,0.89881,34,34,302,0.89881,221,0.657738,0,0,0,0
336,303,0.89911,34,34,303,0.89911,222,0.658754,0,0,0,0
337,304,0.899408,34,34,304,0.899408,223,0.659763,0,0,0,0
338,305,0.899705,34,34,305,0.899705,224,0.660767,0,0,0,0
339,306,0.9,34,34,306,0.9,225,0.661765,0,0,0,0
340,307,0.900293,34,34,307,0.900293,226,0.662757,0,0,0,0
341,308,0.900585,34,34,308,0.900585,226,0.660819,0,0,0,0
342,309,0.900875,34,34,309,0.900875,227,0.661808,0,0,0,0
343,310,0.901163,34,34,310,0.901163,228,0.662791,0,0,0,0
344,311,0.901449,34,34,311,0.901449,228,0.66087,0,0,0,0
345,312,0.901734,34,34,312,0.901734,228,0.65896,0,0,0,0
346,313,0.902017,34,34,313,0.902017,229,0.659942,0,0,0,0
347,314,0.902299,34,34,314,0.902299,230,0.66092,0,0,0,0
348,315,0.902579,34,34,315,0.902579,231,0.661891,0,0,0,0
349,316,0.902857,34,34,316,0.902857,232,0.662857,0,0,0,0
350,317,0.903134,34,34,317,0.903134,233,0.663818,0,0,0,0
351,317,0.900568,35,35,317,0.900568,233,0.661932,0,0,0,0
352,318,0.90085,35,35,318,0.90085,234,0.66289,0,0,0,0
353,319,0.90113,35,35,319,0.90113,235,0.663842,0,0,0,0
354,320,0.901408,35,35,320,0.901408,236,0.664789,0,0,0,0
355,321,0.901685,35,35,321,0.901685,236,0.662921,0,0,0,0
356,322,0.901961,35,35,322,0.901961,237,0.663866,0,0,0,0
357,323,0.902235,35,35,323,0.902235,238,0.664804,0,0,0,0
358,324,0.902507,35,35,324,0.902507,239,0.665738,0,0,0,0
359,325,0.902778,35,35,325,0.902778,240,0.666667,0,0,0,0
360,326,0.903047,35,35,326,0.903047,241,0.66759,0,0,0,0
361,327,0.903315,35,35,327,0.903315,242,0.668508,0,0,0,0
362,328,0.903581,35,35,328,0.903581,242,0.666667,0,0,0,0
363,329,0.903846,35,35,329,0.903846,243,0.667582,0,0,0,0
364,330,0.90411,35,35,330,0.90411,244,0.668493,0,0,0,0
365,331,0.904372,35,35,331,0.904372,245,0.669399,0,0,0,0
366,331,0.901907,36,36,331,0.901907,245,0.667575,0,0,0,0
367,332,0.902174,36,36,332,0.902174,246,0.668478,0,0,0,0
368,333,0.902439,36,36,333,0.902439,246,0.666667,0,0,0,0
369,334,0.902703,36,36,334,0.902703,247,0.667568,0,0,0,0
370,335,0.902965,36,36,335,0.902965,247,0.665768,0,0,0,0
371,336,0.903226,36,36,336,0.903226,248,0.666667,0,0,0,0
372,337,0.903485,36,36,337,0.903485,249,0.66756,0,0,0,0
373,338,0.903743,36,36,338,0.903743,250,0.668449,0,0,0,0
374,339,0.904,36,36,339,0.904,251,0.669333,0,0,0,0
375,340,0.904255,36,36,340,0.904255,252,0.670213,0,0,0,0
376,341,0.904509,36,36,341,0.904509,253,0.671088,0,0,0,0
377,342,0.904762,36,36,342,0.904762,254,0.671958,0,0,0,0
378,343,0.905013,36,36,343,0.905013,255,0.672823,0,0,0,0
379,344,0.905263,36,36,344,0.905263,256,0.673684,0,0,0,0
380,345,0.905512,36,36,345,0.905512,257,0.674541,0,0,0,0
381,346,0.905759,36,36,346,0.905759,258,0.675393,0,0,0,0
382,347,0.906005,36,36,347,0.906005,259,0.67624,0,0,0,0
383,348,0.90625,36,36,348,0.90625,260,0.677083,0,0,0,0
384,349,0.906493,36,36,349,0.906493,261,0.677922,0,0,0,0
385,350,0.906736,36,36,350,0.906736,261,0.676166,0,0,0,0
386,351,0.906977,36,36,351,0.906977,262,0.677003,0,0,0,0
387,352,0.907216,36,36,352,0.907216,262,0.675258,0,0,0,0
388,353,0.907455,36,36,353,0.907455,263,0.676093,0,0,0,0
389,354,0.907692,36,36,354,0.907692,264,0.676923,0,0,0,0
390,355,0.907928,36,36,355,0.907928,265,0.677749,0,0,0,0
391,355,0.905612,37,37,355,0.905612,265,0.67602,0,0,0,0
392,356,0.905852,37,37,356,0.905852,266,0.676845,0,0,0,0
393,357,0.906091,37,37,357,0.906091,267,0.677665,0,0,0,0
394,358,0.906329,37,37,358,0.906329,268,0.678481,0,0,0,0
395,359,0.906566,37,37,359,0.906566,269,0.679293,0,0,0,0
396,360,0.906801,37,37,360,0.906801,270,0.680101,0,0,0,0
