Run,Wins,Win Percent,Losses,Loss Percent,Arm Contacts,Arm Contact Percent,Gripper Contacts,Gripper Contact Percent,Ground Contacts,Ground Contact Percent,Timeouts,Timeout Percent,
44,38,0.844444,7,7,38,0.844444,29,0.644444,0,0,0,0
45,39,0.847826,7,7,39,0.847826,30,0.652174,0,0,0,0
46,40,0.851064,7,7,40,0.851064,31,0.659574,0,0,0,0
47,41,0.854167,7,7,41,0.854167,32,0.666667,0,0,0,0
48,42,0.857143,7,7,42,0.857143,33,0.673469,0,0,0,0
49,42,0.84,8,8,42,0.84,33,0.66,0,0,0,0
50,43,0.843137,8,8,43,0.843137,34,0.666667,0,0,0,0
51,43,0.826923,9,9,43,0.826923,34,0.653846,0,0,0,0
52,44,0.830189,9,9,44,0.830189,35,0.660377,0,0,0,0
53,45,0.833333,9,9,45,0.833333,36,0.666667,0,0,0,0
54,45,0.818182,10,10,45,0.818182,36,0.654545,0,0,0,0
55,46,0.821429,10,10,46,0.821429,37,0.660714,0,0,0,0
56,47,0.824561,10,10,47,0.824561,38,0.666667,0,0,0,0
57,47,0.810345,11,11,47,0.810345,38,0.655172,0,0,0,0
58,48,0.813559,11,11,48,0.813559,39,0.661017,0,0,0,0
59,49,0.816667,11,11,49,0.816667,39,0.65,0,0,0,0
60,49,0.803279,12,12,49,0.803279,39,0.639344,0,0,0,0
61,50,0.806452,12,12,50,0.806452,40,0.645161,0,0,0,0
62,51,0.809524,12,12,51,0.809524,41,0.650794,0,0,0,0
63,52,0.8125,12,12,52,0.8125,42,0.65625,0,0,0,0
64,53,0.815385,12,12,53,0.815385,43,0.661538,0,0,0,0
65,53,0.80303,13,13,53,0.80303,43,0.651515,0,0,0,0
66,53,0.791045,14,14,53,0.791045,43,0.641791,0,0,0,0
67,54,0.794118,14,14,54,0.794118,44,0.647059,0,0,0,0
68,55,0.797101,14,14,55,0.797101,45,0.652174,0,0,0,0
69,56,0.8,14,14,56,0.8,46,0.657143,0,0,0,0
70,56,0.788732,15,15,56,0.788732,46,0.647887,0,0,0,0
71,57,0.791667,15,15,57,0.791667,47,0.652778,0,0,0,0
72,58,0.794521,15,15,58,0.794521,47,0.643836,0,0,0,0
73,59,0.797297,15,15,59,0.797297,48,0.648649,0,0,0,0
74,60,0.8,15,15,60,0.8,49,0.653333,0,0,0,0
75,61,0.802632,15,15,61,0.802632,50,0.657895,0,0,0,0
76,62,0.805195,15,15,62,0.805195,51,0.662338,0,0,0,0
77,63,0.807692,15,15,63,0.807692,52,0.666667,0,0,0,0
78,64,0.810127,15,15,64,0.810127,53,0.670886,0,0,0,0
79,65,0.8125,15,15,65,0.8125,54,0.675,0,0,0,0
80,66,0.814815,15,15,66,0.814815,55,0.679012,0,0,0,0
81,67,0.817073,15,15,67,0.817073,56,0.682927,0,0,0,0
82,68,0.819277,15,15,68,0.819277,57,0.686747,0,0,0,0
83,69,0.821429,15,15,69,0.821429,58,0.690476,0,0,0,0
84,70,0.823529,15,15,70,0.823529,59,0.694118,0,0,0,0
85,71,0.825581,15,15,71,0.825581,60,0.697674,0,0,0,0
86,72,0.827586,15,15,72,0.827586,61,0.701149,0,0,0,0
87,73,0.829545,15,15,73,0.829545,62,0.704545,0,0,0,0
88,74,0.831461,15,15,74,0.831461,62,0.696629,0,0,0,0
89,75,0.833333,15,15,75,0.833333,63,0.7,0,0,0,0
90,76,0.835165,15,15,76,0.835165,64,0.703297,0,0,0,0
91,77,0.836957,15,15,77,0.836957,64,0.695652,0,0,0,0
92,78,0.83871,15,15,78,0.83871,65,0.698925,0,0,0,0
93,79,0.840426,15,15,79,0.840426,66,0.702128,0,0,0,0
94,80,0.842105,15,15,80,0.842105,67,0.705263,0,0,0,0
95,81,0.84375,15,15,81,0.84375,68,0.708333,0,0,0,0
96,82,0.845361,15,15,82,0.845361,68,0.701031,0,0,0,0
97,83,0.846939,15,15,83,0.846939,69,0.704082,0,0,0,0
98,84,0.848485,15,15,84,0.848485,70,0.707071,0,0,0,0
99,84,0.84,16,16,84,0.84,70,0.7,0,0,0,0
100,85,0.841584,16,16,85,0.841584,71,0.70297,0,0,0,0
101,86,0.843137,16,16,86,0.843137,72,0.705882,0,0,0,0
102,86,0.834951,17,17,86,0.834951,72,0.699029,0,0,0,0
103,87,0.836538,17,17,87,0.836538,73,0.701923,0,0,0,0
104,88,0.838095,17,17,88,0.838095,74,0.704762,0,0,0,0
105,89,0.839623,17,17,89,0.839623,75,0.707547,0,0,0,0
106,90,0.841121,17,17,90,0.841121,76,0.71028,0,0,0,0
107,91,0.842593,17,17,91,0.842593,77,0.712963,0,0,0,0
108,92,0.844037,17,17,92,0.844037,78,0.715596,0,0,0,0
109,93,0.845455,17,17,93,0.845455,79,0.718182,0,0,0,0
110,94,0.846847,17,17,94,0.846847,80,0.720721,0,0,0,0
111,95,0.848214,17,17,95,0.848214,81,0.723214,0,0,0,0
112,95,0.840708,18,18,95,0.840708,81,0.716814,0,0,0,0
113,96,0.842105,18,18,96,0.842105,82,0.719298,0,0,0,0
114,97,0.843478,18,18,97,0.843478,83,0.721739,0,0,0,0
115,98,0.844828,18,18,98,0.844828,84,0.724138,0,0,0,0
116,99,0.846154,18,18,99,0.846154,85,0.726496,0,0,0,0
117,100,0.847458,18,18,100,0.847458,86,0.728814,0,0,0,0
118,100,0.840336,19,19,100,0.840336,86,0.722689,0,0,0,0
119,101,0.841667,19,19,101,0.841667,87,0.725,0,0,0,0
120,102,0.842975,19,19,102,0.842975,88,0.727273,0,0,0,0
121,103,0.844262,19,19,103,0.844262,89,0.729508,0,0,0,0
122,104,0.845528,19,19,104,0.845528,89,0.723577,0,0,0,0
123,105,0.846774,19,19,105,0.846774,90,0.725806,0,0,0,0
124,106,0.848,19,19,106,0.848,91,0.728,0,0,0,0
125,107,0.849206,19,19,107,0.849206,92,0.730159,0,0,0,0
126,108,0.850394,19,19,108,0.850394,93,0.732283,0,0,0,0
127,109,0.851562,19,19,109,0.851562,94,0.734375,0,0,0,0
128,110,0.852713,19,19,110,0.852713,95,0.736434,0,0,0,0
129,111,0.853846,19,19,111,0.853846,96,0.738462,0,0,0,0
130,112,0.854962,19,19,112,0.854962,97,0.740458,0,0,0,0
131,113,0.856061,19,19,113,0.856061,98,0.742424,0,0,0,0
132,114,0.857143,19,19,114,0.857143,99,0.744361,0,0,0,0
133,114,0.850746,20,20,114,0.850746,99,0.738806,0,0,0,0
134,115,0.851852,20,20,115,0.851852,100,0.740741,0,0,0,0
135,116,0.852941,20,20,116,0.852941,101,0.742647,0,0,0,0
136,117,0.854015,20,20,117,0.854015,102,0.744526,0,0,0,0
137,118,0.855072,20,20,118,0.855072,103,0.746377,0,0,0,0
138,119,0.856115,20,20,119,0.856115,104,0.748201,0,0,0,0
139,120,0.857143,20,20,120,0.857143,105,0.75,0,0,0,0
140,121,0.858156,20,20,121,0.858156,105,0.744681,0,0,0,0
141,122,0.859155,20,20,122,0.859155,106,0.746479,0,0,0,0
142,123,0.86014,20,20,123,0.86014,107,0.748252,0,0,0,0
143,124,0.861111,20,20,124,0.861111,108,0.75,0,0,0,0
144,125,0.862069,20,20,125,0.862069,109,0.751724,0,0,0,0
145,126,0.863014,20,20,126,0.863014,110,0.753425,0,0,0,0
146,127,0.863946,20,20,127,0.863946,111,0.755102,0,0,0,0
147,128,0.864865,20,20,128,0.864865,112,0.756757,0,0,0,0
148,129,0.865772,20,20,129,0.865772,113,0.758389,0,0,0,0
149,129,0.86,21,21,129,0.86,113,0.753333,0,0,0,0
150,130,0.860927,21,21,130,0.860927,114,0.754967,0,0,0,0
151,130,0.855263,22,22,130,0.855263,114,0.75,0,0,0,0
152,131,0.856209,22,22,131,0.856209,115,0.751634,0,0,0,0
153,131,0.850649,23,23,131,0.850649,115,0.746753,0,0,0,0
154,132,0.851613,23,23,132,0.851613,116,0.748387,0,0,0,0
155,133,0.852564,23,23,133,0.852564,117,0.75,0,0,0,0
156,134,0.853503,23,23,134,0.853503,118,0.751592,0,0,0,0
157,135,0.85443,23,23,135,0.85443,119,0.753165,0,0,0,0
158,136,0.855346,23,23,136,0.855346,120,0.754717,0,0,0,0
159,137,0.85625,23,23,137,0.85625,120,0.75,0,0,0,0
160,137,0.850932,24,24,137,0.850932,120,0.745342,0,0,0,0
161,138,0.851852,24,24,138,0.851852,121,0.746914,0,0,0,0
162,139,0.852761,24,24,139,0.852761,122,0.748466,0,0,0,0
163,139,0.847561,25,25,139,0.847561,122,0.743902,0,0,0,0
164,140,0.848485,25,25,140,0.848485,123,0.745455,0,0,0,0
165,140,0.843373,26,26,140,0.843373,123,0.740964,0,0,0,0
166,141,0.844311,26,26,141,0.844311,124,0.742515,0,0,0,0
167,142,0.845238,26,26,142,0.845238,125,0.744048,0,0,0,0
168,143,0.846154,26,26,143,0.846154,126,0.745562,0,0,0,0
169,144,0.847059,26,26,144,0.847059,127,0.747059,0,0,0,0
170,145,0.847953,26,26,145,0.847953,128,0.748538,0,0,0,0
171,146,0.848837,26,26,146,0.848837,129,0.75,0,0,0,0
172,146,0.843931,27,27,146,0.843931,129,0.745665,0,0,0,0
173,147,0.844828,27,27,147,0.844828,130,0.747126,0,0,0,0
174,148,0.845714,27,27,148,0.845714,131,0.748571,0,0,0,0
175,149,0.846591,27,27,149,0.846591,132,0.75,0,0,0,0
176,150,0.847458,27,27,150,0.847458,133,0.751412,0,0,0,0
177,151,0.848315,27,27,151,0.848315,134,0.752809,0,0,0,0
178,152,0.849162,27,27,152,0.849162,135,0.75419,0,0,0,0
179,153,0.85,27,27,153,0.85,136,0.755556,0,0,0,0
180,154,0.850829,27,27,154,0.850829,137,0.756906,0,0,0,0
181,155,0.851648,27,27,155,0.851648,138,0.758242,0,0,0,0
182,156,0.852459,27,27,156,0.852459,139,0.759563,0,0,0,0
183,157,0.853261,27,27,157,0.853261,140,0.76087,0,0,0,0
184,158,0.854054,27,27,158,0.854054,141,0.762162,0,0,0,0
185,159,0.854839,27,27,159,0.854839,142,0.763441,0,0,0,0
186,160,0.855615,27,27,160,0.855615,143,0.764706,0,0,0,0
187,161,0.856383,27,27,161,0.856383,144,0.765957,0,0,0,0
188,162,0.857143,27,27,162,0.857143,145,0.767196,0,0,0,0
189,163,0.857895,27,27,163,0.857895,146,0.768421,0,0,0,0
190,164,0.858639,27,27,164,0.858639,147,0.769634,0,0,0,0
191,165,0.859375,27,27,165,0.859375,148,0.770833,0,0,0,0
192,166,0.860104,27,27,166,0.860104,149,0.772021,0,0,0,0
193,167,0.860825,27,27,167,0.860825,150,0.773196,0,0,0,0
194,168,0.861538,27,27,168,0.861538,151,0.774359,0,0,0,0
195,169,0.862245,27,27,169,0.862245,152,0.77551,0,0,0,0
196,170,0.862944,27,27,170,0.862944,153,0.77665,0,0,0,0
197,171,0.863636,27,27,171,0.863636,154,0.777778,0,0,0,0
198,172,0.864322,27,27,172,0.864322,154,0.773869,0,0,0,0
199,173,0.865,27,27,173,0.865,155,0.775,0,0,0,0
200,174,0.865672,27,27,174,0.865672,156,0.776119,0,0,0,0
201,175,0.866337,27,27,175,0.866337,157,0.777228,0,0,0,0
202,176,0.866995,27,27,176,0.866995,158,0.778325,0,0,0,0
203,177,0.867647,27,27,177,0.867647,159,0.779412,0,0,0,0
204,178,0.868293,27,27,178,0.868293,160,0.780488,0,0,0,0
205,179,0.868932,27,27,179,0.868932,161,0.781553,0,0,0,0
206,180,0.869565,27,27,180,0.869565,161,0.777778,0,0,0,0
207,181,0.870192,27,27,181,0.870192,162,0.778846,0,0,0,0
208,182,0.870813,27,27,182,0.870813,163,0.779904,0,0,0,0
209,183,0.871429,27,27,183,0.871429,163,0.77619,0,0,0,0
210,184,0.872038,27,27,184,0.872038,164,0.777251,0,0,0,0
211,185,0.872642,27,27,185,0.872642,164,0.773585,0,0,0,0
212,186,0.873239,27,27,186,0.873239,165,0.774648,0,0,0,0
213,187,0.873832,27,27,187,0.873832,166,0.775701,0,0,0,0
214,188,0.874419,27,27,188,0.874419,167,0.776744,0,0,0,0
215,189,0.875,27,27,189,0.875,168,0.777778,0,0,0,0
216,190,0.875576,27,27,190,0.875576,169,0.778802,0,0,0,0
217,191,0.876147,27,27,191,0.876147,170,0.779817,0,0,0,0
218,192,0.876712,27,27,192,0.876712,171,0.780822,0,0,0,0
219,193,0.877273,27,27,193,0.877273,172,0.781818,0,0,0,0
220,194,0.877828,27,27,194,0.877828,173,0.782805,0,0,0,0
221,195,0.878378,27,27,195,0.878378,174,0.783784,0,0,0,0
222,196,0.878924,27,27,196,0.878924,174,0.780269,0,0,0,0
223,197,0.879464,27,27,197,0.879464,175,0.78125,0,0,0,0
224,198,0.88,27,27,198,0.88,176,0.782222,0,0,0,0
225,199,0.880531,27,27,199,0.880531,177,0.783186,0,0,0,0
226,200,0.881057,27,27,200,0.881057,178,0.784141,0,0,0,0
227,201,0.881579,27,27,201,0.881579,179,0.785088,0,0,0,0
228,202,0.882096,27,27,202,0.882096,180,0.786026,0,0,0,0
229,203,0.882609,27,27,203,0.882609,181,0.786957,0,0,0,0
230,204,0.883117,27,27,204,0.883117,182,0.787879,0,0,0,0
231,204,0.87931,28,28,204,0.87931,182,0.784483,0,0,0,0
232,205,0.879828,28,28,205,0.879828,183,0.785408,0,0,0,0
233,206,0.880342,28,28,206,0.880342,184,0.786325,0,0,0,0
234,207,0.880851,28,28,207,0.880851,185,0.787234,0,0,0,0
235,208,0.881356,28,28,208,0.881356,186,0.788136,0,0,0,0
236,209,0.881857,28,28,209,0.881857,187,0.78903,0,0,0,0
237,210,0.882353,28,28,210,0.882353,188,0.789916,0,0,0,0
238,211,0.882845,28,28,211,0.882845,189,0.790795,0,0,0,0
239,212,0.883333,28,28,212,0.883333,190,0.791667,0,0,0,0
240,213,0.883817,28,28,213,0.883817,191,0.792531,0,0,0,0
241,214,0.884298,28,28,214,0.884298,192,0.793388,0,0,0,0
242,215,0.884774,28,28,215,0.884774,193,0.794239,0,0,0,0
243,216,0.885246,28,28,216,0.885246,194,0.795082,0,0,0,0
244,217,0.885714,28,28,217,0.885714,195,0.795918,0,0,0,0
245,218,0.886179,28,28,218,0.886179,196,0.796748,0,0,0,0
246,219,0.88664,28,28,219,0.88664,197,0.797571,0,0,0,0
247,220,0.887097,28,28,220,0.887097,198,0.798387,0,0,0,0
248,221,0.88755,28,28,221,0.88755,199,0.799197,0,0,0,0
249,222,0.888,28,28,222,0.888,200,0.8,0,0,0,0
250,223,0.888446,28,28,223,0.888446,200,0.796813,0,0,0,0
251,224,0.888889,28,28,224,0.888889,201,0.797619,0,0,0,0
252,225,0.889328,28,28,225,0.889328,202,0.798419,0,0,0,0
253,226,0.889764,28,28,226,0.889764,203,0.799213,0,0,0,0
254,227,0.890196,28,28,227,0.890196,204,0.8,0,0,0,0
255,228,0.890625,28,28,228,0.890625,205,0.800781,0,0,0,0
256,229,0.891051,28,28,229,0.891051,206,0.801556,0,0,0,0
257,230,0.891473,28,28,230,0.891473,207,0.802326,0,0,0,0
258,231,0.891892,28,28,231,0.891892,208,0.803089,0,0,0,0
259,232,0.892308,28,28,232,0.892308,209,0.803846,0,0,0,0
260,233,0.89272,28,28,233,0.89272,210,0.804598,0,0,0,0
261,234,0.89313,28,28,234,0.89313,211,0.805344,0,0,0,0
262,235,0.893536,28,28,235,0.893536,211,0.802281,0,0,0,0
263,236,0.893939,28,28,236,0.893939,212,0.80303,0,0,0,0
264,237,0.89434,28,28,237,0.89434,213,0.803774,0,0,0,0
265,238,0.894737,28,28,238,0.894737,214,0.804511,0,0,0,0
266,239,0.895131,28,28,239,0.895131,215,0.805243,0,0,0,0
267,240,0.895522,28,28,240,0.895522,216,0.80597,0,0,0,0
268,241,0.895911,28,28,241,0.895911,217,0.806691,0,0,0,0
269,242,0.896296,28,28,242,0.896296,218,0.807407,0,0,0,0
270,243,0.896679,28,28,243,0.896679,219,0.808118,0,0,0,0
271,244,0.897059,28,28,244,0.897059,220,0.808824,0,0,0,0
272,245,0.897436,28,28,245,0.897436,220,0.805861,0,0,0,0
273,246,0.89781,28,28,246,0.89781,221,0.806569,0,0,0,0
274,247,0.898182,28,28,247,0.898182,222,0.807273,0,0,0,0
275,248,0.898551,28,28,248,0.898551,223,0.807971,0,0,0,0
276,249,0.898917,28,28,249,0.898917,224,0.808664,0,0,0,0
277,250,0.899281,28,28,250,0.899281,225,0.809353,0,0,0,0
278,251,0.899642,28,28,251,0.899642,226,0.810036,0,0,0,0
279,252,0.9,28,28,252,0.9,227,0.810714,0,0,0,0
280,253,0.900356,28,28,253,0.900356,228,0.811388,0,0,0,0
281,254,0.900709,28,28,254,0.900709,229,0.812057,0,0,0,0
282,255,0.90106,28,28,255,0.90106,230,0.812721,0,0,0,0
283,256,0.901408,28,28,256,0.901408,231,0.81338,0,0,0,0
284,257,0.901754,28,28,257,0.901754,232,0.814035,0,0,0,0
285,258,0.902098,28,28,258,0.902098,233,0.814685,0,0,0,0
286,259,0.902439,28,28,259,0.902439,234,0.815331,0,0,0,0
287,259,0.899306,29,29,259,0.899306,234,0.8125,0,0,0,0
288,260,0.899654,29,29,260,0.899654,235,0.813149,0,0,0,0
289,261,0.9,29,29,261,0.9,236,0.813793,0,0,0,0
290,262,0.900344,29,29,262,0.900344,237,0.814433,0,0,0,0
291,263,0.900685,29,29,263,0.900685,238,0.815068,0,0,0,0
292,264,0.901024,29,29,264,0.901024,239,0.8157,0,0,0,0
293,265,0.901361,29,29,265,0.901361,240,0.816327,0,0,0,0
294,266,0.901695,29,29,266,0.901695,241,0.816949,0,0,0,0
295,267,0.902027,29,29,267,0.902027,242,0.817568,0,0,0,0
296,268,0.902357,29,29,268,0.902357,243,0.818182,0,0,0,0
297,269,0.902685,29,29,269,0.902685,244,0.818792,0,0,0,0
298,270,0.90301,29,29,270,0.90301,245,0.819398,0,0,0,0
299,271,0.903333,29,29,271,0.903333,246,0.82,0,0,0,0
300,272,0.903654,29,29,272,0.903654,247,0.820598,0,0,0,0
301,273,0.903974,29,29,273,0.903974,248,0.821192,0,0,0,0
302,274,0.90429,29,29,274,0.90429,249,0.821782,0,0,0,0
303,275,0.904605,29,29,275,0.904605,250,0.822368,0,0,0,0
304,276,0.904918,29,29,276,0.904918,251,0.822951,0,0,0,0
305,277,0.905229,29,29,277,0.905229,252,0.823529,0,0,0,0
306,278,0.905537,29,29,278,0.905537,253,0.824104,0,0,0,0
307,279,0.905844,29,29,279,0.905844,254,0.824675,0,0,0,0
308,280,0.906149,29,29,280,0.906149,255,0.825243,0,0,0,0
309,281,0.906452,29,29,281,0.906452,256,0.825806,0,0,0,0
310,282,0.906752,29,29,282,0.906752,257,0.826367,0,0,0,0
311,283,0.907051,29,29,283,0.907051,258,0.826923,0,0,0,0
312,283,0.904153,30,30,283,0.904153,258,0.824281,0,0,0,0
313,284,0.904459,30,30,284,0.904459,259,0.824841,0,0,0,0
314,285,0.904762,30,30,285,0.904762,260,0.825397,0,0,0,0
315,286,0.905063,30,30,286,0.905063,261,0.825949,0,0,0,0
316,287,0.905363,30,30,287,0.905363,262,0.826498,0,0,0,0
317,288,0.90566,30,30,288,0.90566,263,0.827044,0,0,0,0
318,289,0.905956,30,30,289,0.905956,264,0.827586,0,0,0,0
319,289,0.903125,31,31,289,0.903125,264,0.825,0,0,0,0
320,290,0.903427,31,31,290,0.903427,265,0.825545,0,0,0,0
321,291,0.903727,31,31,291,0.903727,266,0.826087,0,0,0,0
322,292,0.904025,31,31,292,0.904025,267,0.826625,0,0,0,0
323,293,0.904321,31,31,293,0.904321,268,0.82716,0,0,0,0
324,294,0.904615,31,31,294,0.904615,268,0.824615,0,0,0,0
325,295,0.904908,31,31,295,0.904908,269,0.825153,0,0,0,0
326,296,0.905199,31,31,296,0.905199,270,0.825688,0,0,0,0
327,297,0.905488,31,31,297,0.905488,271,0.826219,0,0,0,0
328,298,0.905775,31,31,298,0.905775,272,0.826748,0,0,0,0
329,299,0.906061,31,31,299,0.906061,273,0.827273,0,0,0,0
330,300,0.906344,31,31,300,0.906344,274,0.827795,0,0,0,0
331,301,0.906627,31,31,301,0.906627,275,0.828313,0,0,0,0
332,302,0.906907,31,31,302,0.906907,276,0.828829,0,0,0,0
333,303,0.907186,31,31,303,0.907186,277,0.829341,0,0,0,0
334,304,0.907463,31,31,304,0.907463,278,0.829851,0,0,0,0
335,305,0.907738,31,31,305,0.907738,279,0.830357,0,0,0,0
336,306,0.908012,31,31,306,0.908012,280,0.830861,0,0,0,0
337,307,0.908284,31,31,307,0.908284,281,0.831361,0,0,0,0
338,308,0.908555,31,31,308,0.908555,282,0.831858,0,0,0,0
339,309,0.908824,31,31,309,0.908824,283,0.832353,0,0,0,0
340,310,0.909091,31,31,310,0.909091,284,0.832845,0,0,0,0
341,311,0.909357,31,31,311,0.909357,285,0.833333,0,0,0,0
342,312,0.909621,31,31,312,0.909621,286,0.833819,0,0,0,0
343,313,0.909884,31,31,313,0.909884,287,0.834302,0,0,0,0
344,314,0.910145,31,31,314,0.910145,288,0.834783,0,0,0,0
345,315,0.910405,31,31,315,0.910405,289,0.83526,0,0,0,0
346,316,0.910663,31,31,316,0.910663,290,0.835735,0,0,0,0
347,317,0.91092,31,31,317,0.91092,291,0.836207,0,0,0,0
348,318,0.911175,31,31,318,0.911175,292,0.836676,0,0,0,0
349,319,0.911429,31,31,319,0.911429,293,0.837143,0,0,0,0
350,320,0.911681,31,31,320,0.911681,294,0.837607,0,0,0,0
351,321,0.911932,31,31,321,0.911932,295,0.838068,0,0,0,0
352,322,0.912181,31,31,322,0.912181,296,0.838527,0,0,0,0
353,323,0.912429,31,31,323,0.912429,297,0.838983,0,0,0,0
354,324,0.912676,31,31,324,0.912676,298,0.839437,0,0,0,0
355,325,0.912921,31,31,325,0.912921,299,0.839888,0,0,0,0
356,326,0.913165,31,31,326,0.913165,300,0.840336,0,0,0,0
357,327,0.913408,31,31,327,0.913408,301,0.840782,0,0,0,0
358,328,0.913649,31,31,328,0.913649,302,0.841226,0,0,0,0
359,329,0.913889,31,31,329,0.913889,303,0.841667,0,0,0,0
360,330,0.914127,31,31,330,0.914127,304,0.842105,0,0,0,0
361,331,0.914365,31,31,331,0.914365,305,0.842541,0,0,0,0
362,332,0.914601,31,31,332,0.914601,306,0.842975,0,0,0,0
363,333,0.914835,31,31,333,0.914835,307,0.843407,0,0,0,0
364,334,0.915069,31,31,334,0.915069,308,0.843836,0,0,0,0
365,335,0.915301,31,31,335,0.915301,309,0.844262,0,0,0,0
366,335,0.912807,32,32,335,0.912807,309,0.841962,0,0,0,0
367,336,0.913043,32,32,336,0.913043,309,0.839674,0,0,0,0
368,337,0.913279,32,32,337,0.913279,310,0.840108,0,0,0,0
369,338,0.913514,32,32,338,0.913514,311,0.840541,0,0,0,0
370,339,0.913747,32,32,339,0.913747,312,0.84097,0,0,0,0
371,340,0.913979,32,32,340,0.913979,313,0.841398,0,0,0,0
372,341,0.914209,32,32,341,0.914209,313,0.839142,0,0,0,0
373,342,0.914438,32,32,342,0.914438,314,0.839572,0,0,0,0
374,343,0.914667,32,32,343,0.914667,315,0.84,0,0,0,0
375,344,0.914894,32,32,344,0.914894,316,0.840426,0,0,0,0
376,345,0.915119,32,32,345,0.915119,317,0.840849,0,0,0,0
377,346,0.915344,32,32,346,0.915344,318,0.84127,0,0,0,0
378,347,0.915567,32,32,347,0.915567,319,0.841689,0,0,0,0
379,348,0.915789,32,32,348,0.915789,320,0.842105,0,0,0,0
380,349,0.91601,32,32,349,0.91601,321,0.84252,0,0,0,0
381,350,0.91623,32,32,350,0.91623,322,0.842932,0,0,0,0
382,351,0.916449,32,32,351,0.916449,323,0.843342,0,0,0,0
383,352,0.916667,32,32,352,0.916667,324,0.84375,0,0,0,0
384,353,0.916883,32,32,353,0.916883,325,0.844156,0,0,0,0
385,354,0.917098,32,32,354,0.917098,326,0.84456,0,0,0,0
386,355,0.917313,32,32,355,0.917313,327,0.844961,0,0,0,0
387,356,0.917526,32,32,356,0.917526,328,0.845361,0,0,0,0
388,357,0.917738,32,32,357,0.917738,329,0.845758,0,0,0,0
389,358,0.917949,32,32,358,0.917949,330,0.846154,0,0,0,0
390,359,0.918159,32,32,359,0.918159,331,0.846547,0,0,0,0
391,360,0.918367,32,32,360,0.918367,331,0.844388,0,0,0,0
392,361,0.918575,32,32,361,0.918575,332,0.844784,0,0,0,0
393,362,0.918782,32,32,362,0.918782,333,0.845178,0,0,0,0
394,363,0.918987,32,32,363,0.918987,334,0.84557,0,0,0,0
395,364,0.919192,32,32,364,0.919192,335,0.84596,0,0,0,0
396,365,0.919395,32,32,365,0.919395,336,0.846348,0,0,0,0
